Update 1, Total Reward: -60434.88, Length: 2048, Model: output\ppo_model.pth
Update 44, Total Reward: -617754.00, Length: 2048, Model: output\ppo_model.pth
Update 45, Total Reward: -617532.56, Length: 2048, Model: output\ppo_model.pth
Update 46, Total Reward: -614044.81, Length: 2048, Model: output\ppo_model.pth
Update 47, Total Reward: -616041.25, Length: 2048, Model: output\ppo_model.pth
Update 48, Total Reward: -618429.81, Length: 2048, Model: output\ppo_model.pth
Update 49, Total Reward: -611892.50, Length: 2048, Model: output\ppo_model.pth
Update 50, Total Reward: -610465.19, Length: 2048, Model: output\ppo_model.pth
Update 51, Total Reward: -611172.62, Length: 2048, Model: output\ppo_model.pth
Update 52, Total Reward: -624576.56, Length: 2048, Model: output\ppo_model.pth
Update 53, Total Reward: -614894.31, Length: 2048, Model: output\ppo_model.pth
Update 54, Total Reward: -610949.88, Length: 2048, Model: output\ppo_model.pth
Update 55, Total Reward: -617003.56, Length: 2048, Model: output\ppo_model.pth
Update 56, Total Reward: -615664.38, Length: 2048, Model: output\ppo_model.pth
Update 57, Total Reward: -610371.25, Length: 2048, Model: output\ppo_model.pth
Update 58, Total Reward: -612543.06, Length: 2048, Model: output\ppo_model.pth
Update 59, Total Reward: -620560.44, Length: 2048, Model: output\ppo_model.pth
Update 60, Total Reward: -620276.25, Length: 2048, Model: output\ppo_model.pth
Update 61, Total Reward: -615683.94, Length: 2048, Model: output\ppo_model.pth
Update 62, Total Reward: -615550.81, Length: 2048, Model: output\ppo_model.pth
Update 63, Total Reward: -616774.00, Length: 2048, Model: output\ppo_model.pth
Update 64, Total Reward: -618939.81, Length: 2048, Model: output\ppo_model.pth
Update 65, Total Reward: -615449.44, Length: 2048, Model: output\ppo_model.pth
Update 66, Total Reward: -613868.31, Length: 2048, Model: output\ppo_model.pth
Update 67, Total Reward: -614338.75, Length: 2048, Model: output\ppo_model.pth
Update 68, Total Reward: -609194.94, Length: 2048, Model: output\ppo_model.pth
Update 69, Total Reward: -618105.44, Length: 2048, Model: output\ppo_model.pth
Update 70, Total Reward: -615182.81, Length: 2048, Model: output\ppo_model.pth
Update 71, Total Reward: -619249.50, Length: 2048, Model: output\ppo_model.pth
Update 72, Total Reward: -620445.38, Length: 2048, Model: output\ppo_model.pth
Update 73, Total Reward: -614768.06, Length: 2048, Model: output\ppo_model.pth
Update 74, Total Reward: -618741.44, Length: 2048, Model: output\ppo_model.pth
Update 75, Total Reward: -619557.88, Length: 2048, Model: output\ppo_model.pth
Update 76, Total Reward: -628705.19, Length: 2048, Model: output\ppo_model.pth
Update 77, Total Reward: -625938.44, Length: 2048, Model: output\ppo_model.pth
Update 78, Total Reward: -623689.62, Length: 2048, Model: output\ppo_model.pth
Update 1, Total Reward: -605592.50, Length: 2048, Model: output\ppo_model.pth
Update 2, Total Reward: -604753.06, Length: 2048, Model: output\ppo_model.pth
Update 3, Total Reward: -608701.25, Length: 2048, Model: output\ppo_model.pth
Update 4, Total Reward: -608856.00, Length: 2048, Model: output\ppo_model.pth
Update 5, Total Reward: -608571.25, Length: 2048, Model: output\ppo_model.pth
Update 6, Total Reward: -615898.50, Length: 2048, Model: output\ppo_model.pth
Update 7, Total Reward: -628533.00, Length: 2048, Model: output\ppo_model.pth
Update 8, Total Reward: -634922.44, Length: 2048, Model: output\ppo_model.pth
Update 9, Total Reward: -640921.81, Length: 2048, Model: output\ppo_model.pth
Update 10, Total Reward: -644902.62, Length: 2048, Model: output\ppo_model.pth
Update 11, Total Reward: -650932.81, Length: 2048, Model: output\ppo_model.pth
Update 12, Total Reward: -644829.06, Length: 2048, Model: output\ppo_model.pth
Update 13, Total Reward: -638481.75, Length: 2048, Model: output\ppo_model.pth
Update 14, Total Reward: -638911.06, Length: 2048, Model: output\ppo_model.pth
Update 15, Total Reward: -637094.06, Length: 2048, Model: output\ppo_model.pth
Update 16, Total Reward: -633236.00, Length: 2048, Model: output\ppo_model.pth
Update 17, Total Reward: -640681.44, Length: 2048, Model: output\ppo_model.pth
Update 18, Total Reward: -636213.50, Length: 2048, Model: output\ppo_model.pth
Update 19, Total Reward: -640787.50, Length: 2048, Model: output\ppo_model.pth
Update 20, Total Reward: -638374.12, Length: 2048, Model: output\ppo_model.pth
Update 21, Total Reward: -631831.69, Length: 2048, Model: output\ppo_model.pth
Update 22, Total Reward: -636582.38, Length: 2048, Model: output\ppo_model.pth
Update 23, Total Reward: -634773.50, Length: 2048, Model: output\ppo_model.pth
Update 24, Total Reward: -636890.00, Length: 2048, Model: output\ppo_model.pth
Update 25, Total Reward: -632936.38, Length: 2048, Model: output\ppo_model.pth
Update 26, Total Reward: -634919.06, Length: 2048, Model: output\ppo_model.pth
Update 27, Total Reward: -638606.19, Length: 2048, Model: output\ppo_model.pth
Update 28, Total Reward: -636462.56, Length: 2048, Model: output\ppo_model.pth
Update 29, Total Reward: -637651.81, Length: 2048, Model: output\ppo_model.pth
Update 30, Total Reward: -639902.62, Length: 2048, Model: output\ppo_model.pth
Update 31, Total Reward: -634338.56, Length: 2048, Model: output\ppo_model.pth
Update 32, Total Reward: -638201.38, Length: 2048, Model: output\ppo_model.pth
Update 33, Total Reward: -629050.06, Length: 2048, Model: output\ppo_model.pth
Update 34, Total Reward: -640132.06, Length: 2048, Model: output\ppo_model.pth
Update 35, Total Reward: -636943.88, Length: 2048, Model: output\ppo_model.pth
Update 36, Total Reward: -638646.19, Length: 2048, Model: output\ppo_model.pth
Update 37, Total Reward: -637539.81, Length: 2048, Model: output\ppo_model.pth
Update 38, Total Reward: -641581.44, Length: 2048, Model: output\ppo_model.pth
Update 39, Total Reward: -641047.75, Length: 2048, Model: output\ppo_model.pth
Update 40, Total Reward: -633850.19, Length: 2048, Model: output\ppo_model.pth
Update 41, Total Reward: -640933.75, Length: 2048, Model: output\ppo_model.pth
Update 42, Total Reward: -636253.88, Length: 2048, Model: output\ppo_model.pth
Update 43, Total Reward: -639292.56, Length: 2048, Model: output\ppo_model.pth
Update 44, Total Reward: -630696.25, Length: 2048, Model: output\ppo_model.pth
Update 45, Total Reward: -636667.06, Length: 2048, Model: output\ppo_model.pth
Update 46, Total Reward: -642889.19, Length: 2048, Model: output\ppo_model.pth
Update 47, Total Reward: -640739.88, Length: 2048, Model: output\ppo_model.pth
Update 48, Total Reward: -631515.56, Length: 2048, Model: output\ppo_model.pth
Update 49, Total Reward: -642743.62, Length: 2048, Model: output\ppo_model.pth
Update 50, Total Reward: -640129.50, Length: 2048, Model: output\ppo_model.pth
Update 51, Total Reward: -641487.62, Length: 2048, Model: output\ppo_model.pth
Update 52, Total Reward: -631080.38, Length: 2048, Model: output\ppo_model.pth
Update 53, Total Reward: -639103.19, Length: 2048, Model: output\ppo_model.pth
Update 54, Total Reward: -633807.06, Length: 2048, Model: output\ppo_model.pth
Update 55, Total Reward: -638762.12, Length: 2048, Model: output\ppo_model.pth
Update 56, Total Reward: -626787.12, Length: 2048, Model: output\ppo_model.pth
Update 57, Total Reward: -642604.88, Length: 2048, Model: output\ppo_model.pth
Update 58, Total Reward: -638074.25, Length: 2048, Model: output\ppo_model.pth
Update 59, Total Reward: -637384.50, Length: 2048, Model: output\ppo_model.pth
Update 60, Total Reward: -633854.06, Length: 2048, Model: output\ppo_model.pth
Update 61, Total Reward: -634022.00, Length: 2048, Model: output\ppo_model.pth
Update 62, Total Reward: -636387.69, Length: 2048, Model: output\ppo_model.pth
Update 63, Total Reward: -633375.38, Length: 2048, Model: output\ppo_model.pth
Update 64, Total Reward: -638919.00, Length: 2048, Model: output\ppo_model.pth
Update 65, Total Reward: -631652.50, Length: 2048, Model: output\ppo_model.pth
Update 66, Total Reward: -646565.38, Length: 2048, Model: output\ppo_model.pth
Update 67, Total Reward: -642625.31, Length: 2048, Model: output\ppo_model.pth
Update 68, Total Reward: -639075.50, Length: 2048, Model: output\ppo_model.pth
Update 69, Total Reward: -635428.88, Length: 2048, Model: output\ppo_model.pth
Update 70, Total Reward: -630984.38, Length: 2048, Model: output\ppo_model.pth
Update 71, Total Reward: -633645.69, Length: 2048, Model: output\ppo_model.pth
Update 72, Total Reward: -630621.31, Length: 2048, Model: output\ppo_model.pth
Update 73, Total Reward: -639802.75, Length: 2048, Model: output\ppo_model.pth
Update 74, Total Reward: -639254.56, Length: 2048, Model: output\ppo_model.pth
Update 75, Total Reward: -638336.12, Length: 2048, Model: output\ppo_model.pth
Update 76, Total Reward: -628067.69, Length: 2048, Model: output\ppo_model.pth
Update 77, Total Reward: -634375.94, Length: 2048, Model: output\ppo_model.pth
Update 78, Total Reward: -639112.38, Length: 2048, Model: output\ppo_model.pth
Update 79, Total Reward: -641314.19, Length: 2048, Model: output\ppo_model.pth
Update 80, Total Reward: -637097.62, Length: 2048, Model: output\ppo_model.pth
Update 81, Total Reward: -634295.50, Length: 2048, Model: output\ppo_model.pth
Update 82, Total Reward: -630125.00, Length: 2048, Model: output\ppo_model.pth
Update 83, Total Reward: -635493.69, Length: 2048, Model: output\ppo_model.pth
Update 84, Total Reward: -636410.88, Length: 2048, Model: output\ppo_model.pth
Update 85, Total Reward: -640717.06, Length: 2048, Model: output\ppo_model.pth
Update 86, Total Reward: -634489.25, Length: 2048, Model: output\ppo_model.pth
Update 87, Total Reward: -640223.88, Length: 2048, Model: output\ppo_model.pth
Update 88, Total Reward: -635918.62, Length: 2048, Model: output\ppo_model.pth
Update 89, Total Reward: -632087.75, Length: 2048, Model: output\ppo_model.pth
Update 90, Total Reward: -632575.94, Length: 2048, Model: output\ppo_model.pth
Update 91, Total Reward: -643160.94, Length: 2048, Model: output\ppo_model.pth
Update 92, Total Reward: -637079.44, Length: 2048, Model: output\ppo_model.pth
Update 93, Total Reward: -632828.38, Length: 2048, Model: output\ppo_model.pth
Update 94, Total Reward: -634346.00, Length: 2048, Model: output\ppo_model.pth
Update 95, Total Reward: -636526.94, Length: 2048, Model: output\ppo_model.pth
Update 96, Total Reward: -639201.06, Length: 2048, Model: output\ppo_model.pth
Update 97, Total Reward: -627854.75, Length: 2048, Model: output\ppo_model.pth
Update 98, Total Reward: -639381.38, Length: 2048, Model: output\ppo_model.pth
Update 99, Total Reward: -629498.56, Length: 2048, Model: output\ppo_model.pth
Update 100, Total Reward: -633990.94, Length: 2048, Model: output\ppo_model.pth
Update 101, Total Reward: -638181.62, Length: 2048, Model: output\ppo_model.pth
Update 102, Total Reward: -636893.19, Length: 2048, Model: output\ppo_model.pth
Update 103, Total Reward: -636991.75, Length: 2048, Model: output\ppo_model.pth
Update 104, Total Reward: -633822.62, Length: 2048, Model: output\ppo_model.pth
Update 105, Total Reward: -640144.94, Length: 2048, Model: output\ppo_model.pth
Update 106, Total Reward: -644955.06, Length: 2048, Model: output\ppo_model.pth
Update 107, Total Reward: -632024.38, Length: 2048, Model: output\ppo_model.pth
Update 108, Total Reward: -632676.12, Length: 2048, Model: output\ppo_model.pth
Update 109, Total Reward: -627370.31, Length: 2048, Model: output\ppo_model.pth
Update 110, Total Reward: -635065.69, Length: 2048, Model: output\ppo_model.pth
Update 111, Total Reward: -633865.69, Length: 2048, Model: output\ppo_model.pth
Update 112, Total Reward: -639358.12, Length: 2048, Model: output\ppo_model.pth
Update 113, Total Reward: -647964.56, Length: 2048, Model: output\ppo_model.pth
Update 114, Total Reward: -636732.12, Length: 2048, Model: output\ppo_model.pth
Update 115, Total Reward: -643106.81, Length: 2048, Model: output\ppo_model.pth
Update 116, Total Reward: -640406.44, Length: 2048, Model: output\ppo_model.pth
Update 117, Total Reward: -630732.88, Length: 2048, Model: output\ppo_model.pth
Update 118, Total Reward: -638651.31, Length: 2048, Model: output\ppo_model.pth
Update 119, Total Reward: -636822.06, Length: 2048, Model: output\ppo_model.pth
Update 120, Total Reward: -631889.50, Length: 2048, Model: output\ppo_model.pth
Update 121, Total Reward: -636016.75, Length: 2048, Model: output\ppo_model.pth
Update 122, Total Reward: -645743.06, Length: 2048, Model: output\ppo_model.pth
Update 123, Total Reward: -638710.00, Length: 2048, Model: output\ppo_model.pth
Update 124, Total Reward: -639653.75, Length: 2048, Model: output\ppo_model.pth
Update 125, Total Reward: -639070.62, Length: 2048, Model: output\ppo_model.pth
Update 126, Total Reward: -634370.88, Length: 2048, Model: output\ppo_model.pth
Update 127, Total Reward: -642963.25, Length: 2048, Model: output\ppo_model.pth
Update 128, Total Reward: -629798.25, Length: 2048, Model: output\ppo_model.pth
Update 129, Total Reward: -631716.62, Length: 2048, Model: output\ppo_model.pth
Update 130, Total Reward: -643188.88, Length: 2048, Model: output\ppo_model.pth
Update 131, Total Reward: -637914.94, Length: 2048, Model: output\ppo_model.pth
Update 132, Total Reward: -634306.88, Length: 2048, Model: output\ppo_model.pth
Update 133, Total Reward: -634268.19, Length: 2048, Model: output\ppo_model.pth
Update 134, Total Reward: -636690.38, Length: 2048, Model: output\ppo_model.pth
Update 135, Total Reward: -647259.94, Length: 2048, Model: output\ppo_model.pth
Update 136, Total Reward: -634603.38, Length: 2048, Model: output\ppo_model.pth
Update 137, Total Reward: -636039.06, Length: 2048, Model: output\ppo_model.pth
Update 138, Total Reward: -635327.56, Length: 2048, Model: output\ppo_model.pth
Update 139, Total Reward: -630888.56, Length: 2048, Model: output\ppo_model.pth
Update 140, Total Reward: -636689.75, Length: 2048, Model: output\ppo_model.pth
Update 141, Total Reward: -634865.38, Length: 2048, Model: output\ppo_model.pth
Update 142, Total Reward: -633920.38, Length: 2048, Model: output\ppo_model.pth
Update 143, Total Reward: -635282.50, Length: 2048, Model: output\ppo_model.pth
Update 144, Total Reward: -630654.25, Length: 2048, Model: output\ppo_model.pth
Update 145, Total Reward: -633769.12, Length: 2048, Model: output\ppo_model.pth
Update 146, Total Reward: -635934.94, Length: 2048, Model: output\ppo_model.pth
Update 147, Total Reward: -636133.12, Length: 2048, Model: output\ppo_model.pth
Update 148, Total Reward: -642890.19, Length: 2048, Model: output\ppo_model.pth
Update 149, Total Reward: -638766.38, Length: 2048, Model: output\ppo_model.pth
Update 150, Total Reward: -638575.81, Length: 2048, Model: output\ppo_model.pth
Update 151, Total Reward: -635102.69, Length: 2048, Model: output\ppo_model.pth
Update 152, Total Reward: -635369.75, Length: 2048, Model: output\ppo_model.pth
Update 153, Total Reward: -639165.50, Length: 2048, Model: output\ppo_model.pth
Update 154, Total Reward: -638757.31, Length: 2048, Model: output\ppo_model.pth
Update 155, Total Reward: -634585.56, Length: 2048, Model: output\ppo_model.pth
Update 156, Total Reward: -639149.44, Length: 2048, Model: output\ppo_model.pth
Update 157, Total Reward: -634713.69, Length: 2048, Model: output\ppo_model.pth
Update 158, Total Reward: -643379.12, Length: 2048, Model: output\ppo_model.pth
Update 159, Total Reward: -628427.19, Length: 2048, Model: output\ppo_model.pth
Update 160, Total Reward: -635443.75, Length: 2048, Model: output\ppo_model.pth
Update 161, Total Reward: -638413.56, Length: 2048, Model: output\ppo_model.pth
Update 162, Total Reward: -641435.62, Length: 2048, Model: output\ppo_model.pth
Update 163, Total Reward: -637859.06, Length: 2048, Model: output\ppo_model.pth
Update 164, Total Reward: -635666.81, Length: 2048, Model: output\ppo_model.pth
Update 165, Total Reward: -641929.12, Length: 2048, Model: output\ppo_model.pth
Update 166, Total Reward: -629623.06, Length: 2048, Model: output\ppo_model.pth
Update 167, Total Reward: -641482.50, Length: 2048, Model: output\ppo_model.pth
Update 168, Total Reward: -632650.12, Length: 2048, Model: output\ppo_model.pth
Update 169, Total Reward: -640006.19, Length: 2048, Model: output\ppo_model.pth
Update 170, Total Reward: -636918.69, Length: 2048, Model: output\ppo_model.pth
Update 171, Total Reward: -640854.81, Length: 2048, Model: output\ppo_model.pth
Update 172, Total Reward: -630698.88, Length: 2048, Model: output\ppo_model.pth
Update 173, Total Reward: -634008.50, Length: 2048, Model: output\ppo_model.pth
Update 174, Total Reward: -638106.25, Length: 2048, Model: output\ppo_model.pth
Update 175, Total Reward: -640450.38, Length: 2048, Model: output\ppo_model.pth
Update 176, Total Reward: -627871.69, Length: 2048, Model: output\ppo_model.pth
Update 177, Total Reward: -630089.50, Length: 2048, Model: output\ppo_model.pth
Update 178, Total Reward: -629150.50, Length: 2048, Model: output\ppo_model.pth
Update 179, Total Reward: -629060.31, Length: 2048, Model: output\ppo_model.pth
Update 180, Total Reward: -640738.12, Length: 2048, Model: output\ppo_model.pth
Update 181, Total Reward: -642728.88, Length: 2048, Model: output\ppo_model.pth
Update 182, Total Reward: -638121.50, Length: 2048, Model: output\ppo_model.pth
Update 183, Total Reward: -640060.75, Length: 2048, Model: output\ppo_model.pth
Update 184, Total Reward: -641101.81, Length: 2048, Model: output\ppo_model.pth
Update 185, Total Reward: -633971.69, Length: 2048, Model: output\ppo_model.pth
Update 186, Total Reward: -638598.81, Length: 2048, Model: output\ppo_model.pth
Update 187, Total Reward: -642011.50, Length: 2048, Model: output\ppo_model.pth
Update 188, Total Reward: -640443.69, Length: 2048, Model: output\ppo_model.pth
Update 189, Total Reward: -640384.12, Length: 2048, Model: output\ppo_model.pth
Update 190, Total Reward: -633917.62, Length: 2048, Model: output\ppo_model.pth
Update 191, Total Reward: -633124.12, Length: 2048, Model: output\ppo_model.pth
Update 192, Total Reward: -637888.75, Length: 2048, Model: output\ppo_model.pth
Update 193, Total Reward: -639649.56, Length: 2048, Model: output\ppo_model.pth
Update 194, Total Reward: -645838.38, Length: 2048, Model: output\ppo_model.pth
Update 195, Total Reward: -639462.75, Length: 2048, Model: output\ppo_model.pth
Update 196, Total Reward: -640103.38, Length: 2048, Model: output\ppo_model.pth
Update 197, Total Reward: -638087.81, Length: 2048, Model: output\ppo_model.pth
Update 198, Total Reward: -633176.88, Length: 2048, Model: output\ppo_model.pth
Update 199, Total Reward: -626489.75, Length: 2048, Model: output\ppo_model.pth
Update 200, Total Reward: -627701.69, Length: 2048, Model: output\ppo_model.pth
Update 201, Total Reward: -633946.38, Length: 2048, Model: output\ppo_model.pth
Update 202, Total Reward: -638365.56, Length: 2048, Model: output\ppo_model.pth
Update 203, Total Reward: -628795.44, Length: 2048, Model: output\ppo_model.pth
Update 204, Total Reward: -636869.62, Length: 2048, Model: output\ppo_model.pth
Update 205, Total Reward: -643287.38, Length: 2048, Model: output\ppo_model.pth
Update 206, Total Reward: -640914.62, Length: 2048, Model: output\ppo_model.pth
Update 207, Total Reward: -626184.19, Length: 2048, Model: output\ppo_model.pth
Update 208, Total Reward: -641290.25, Length: 2048, Model: output\ppo_model.pth
Update 209, Total Reward: -640676.25, Length: 2048, Model: output\ppo_model.pth
Update 210, Total Reward: -641149.19, Length: 2048, Model: output\ppo_model.pth
Update 211, Total Reward: -640296.75, Length: 2048, Model: output\ppo_model.pth
Update 212, Total Reward: -635311.56, Length: 2048, Model: output\ppo_model.pth
Update 213, Total Reward: -640104.56, Length: 2048, Model: output\ppo_model.pth
Update 214, Total Reward: -631419.12, Length: 2048, Model: output\ppo_model.pth
Update 215, Total Reward: -634777.38, Length: 2048, Model: output\ppo_model.pth
Update 216, Total Reward: -638371.12, Length: 2048, Model: output\ppo_model.pth
Update 217, Total Reward: -636829.31, Length: 2048, Model: output\ppo_model.pth
Update 218, Total Reward: -642623.56, Length: 2048, Model: output\ppo_model.pth
Update 219, Total Reward: -641476.19, Length: 2048, Model: output\ppo_model.pth
Update 220, Total Reward: -642271.06, Length: 2048, Model: output\ppo_model.pth
Update 221, Total Reward: -641453.81, Length: 2048, Model: output\ppo_model.pth
Update 222, Total Reward: -632425.00, Length: 2048, Model: output\ppo_model.pth
Update 223, Total Reward: -629715.94, Length: 2048, Model: output\ppo_model.pth
Update 224, Total Reward: -635781.25, Length: 2048, Model: output\ppo_model.pth
Update 225, Total Reward: -637866.75, Length: 2048, Model: output\ppo_model.pth
Update 226, Total Reward: -635343.88, Length: 2048, Model: output\ppo_model.pth
Update 227, Total Reward: -639549.31, Length: 2048, Model: output\ppo_model.pth
Update 228, Total Reward: -627854.88, Length: 2048, Model: output\ppo_model.pth
Update 229, Total Reward: -630405.81, Length: 2048, Model: output\ppo_model.pth
Update 230, Total Reward: -639444.88, Length: 2048, Model: output\ppo_model.pth
Update 231, Total Reward: -634545.88, Length: 2048, Model: output\ppo_model.pth
Update 232, Total Reward: -641720.12, Length: 2048, Model: output\ppo_model.pth
Update 233, Total Reward: -639232.06, Length: 2048, Model: output\ppo_model.pth
Update 234, Total Reward: -637379.62, Length: 2048, Model: output\ppo_model.pth
Update 235, Total Reward: -642148.31, Length: 2048, Model: output\ppo_model.pth
Update 236, Total Reward: -638120.19, Length: 2048, Model: output\ppo_model.pth
Update 237, Total Reward: -634628.69, Length: 2048, Model: output\ppo_model.pth
Update 238, Total Reward: -639790.69, Length: 2048, Model: output\ppo_model.pth
Update 239, Total Reward: -637087.44, Length: 2048, Model: output\ppo_model.pth
Update 240, Total Reward: -634315.81, Length: 2048, Model: output\ppo_model.pth
Update 241, Total Reward: -639042.38, Length: 2048, Model: output\ppo_model.pth
Update 242, Total Reward: -633513.94, Length: 2048, Model: output\ppo_model.pth
Update 243, Total Reward: -636452.75, Length: 2048, Model: output\ppo_model.pth
Update 244, Total Reward: -638984.56, Length: 2048, Model: output\ppo_model.pth
Update 245, Total Reward: -632329.94, Length: 2048, Model: output\ppo_model.pth
Update 246, Total Reward: -634517.25, Length: 2048, Model: output\ppo_model.pth
Update 247, Total Reward: -631998.00, Length: 2048, Model: output\ppo_model.pth
Update 248, Total Reward: -639991.38, Length: 2048, Model: output\ppo_model.pth
Update 249, Total Reward: -629259.44, Length: 2048, Model: output\ppo_model.pth
Update 250, Total Reward: -639408.50, Length: 2048, Model: output\ppo_model.pth
Update 251, Total Reward: -642522.00, Length: 2048, Model: output\ppo_model.pth
Update 252, Total Reward: -634296.19, Length: 2048, Model: output\ppo_model.pth
Update 253, Total Reward: -634466.88, Length: 2048, Model: output\ppo_model.pth
Update 254, Total Reward: -637381.25, Length: 2048, Model: output\ppo_model.pth
Update 255, Total Reward: -638465.38, Length: 2048, Model: output\ppo_model.pth
Update 256, Total Reward: -643474.00, Length: 2048, Model: output\ppo_model.pth
Update 257, Total Reward: -638425.75, Length: 2048, Model: output\ppo_model.pth
Update 258, Total Reward: -631379.44, Length: 2048, Model: output\ppo_model.pth
Update 259, Total Reward: -640060.25, Length: 2048, Model: output\ppo_model.pth
Update 260, Total Reward: -632301.38, Length: 2048, Model: output\ppo_model.pth
Update 261, Total Reward: -642642.44, Length: 2048, Model: output\ppo_model.pth
Update 262, Total Reward: -639341.06, Length: 2048, Model: output\ppo_model.pth
Update 263, Total Reward: -634097.06, Length: 2048, Model: output\ppo_model.pth
Update 264, Total Reward: -625852.25, Length: 2048, Model: output\ppo_model.pth
Update 265, Total Reward: -630131.62, Length: 2048, Model: output\ppo_model.pth
Update 266, Total Reward: -634759.62, Length: 2048, Model: output\ppo_model.pth
Update 267, Total Reward: -629423.19, Length: 2048, Model: output\ppo_model.pth
Update 268, Total Reward: -640704.19, Length: 2048, Model: output\ppo_model.pth
Update 269, Total Reward: -642539.62, Length: 2048, Model: output\ppo_model.pth
Update 270, Total Reward: -633440.38, Length: 2048, Model: output\ppo_model.pth
Update 271, Total Reward: -632957.50, Length: 2048, Model: output\ppo_model.pth
Update 272, Total Reward: -635509.81, Length: 2048, Model: output\ppo_model.pth
Update 1, Total Reward: -6070.07, Length: 2048, Model: output\ppo_model.pth
Update 2, Total Reward: -6174.72, Length: 2048, Model: output\ppo_model.pth
Update 3, Total Reward: -6349.12, Length: 2048, Model: output\ppo_model.pth
Update 4, Total Reward: -6375.34, Length: 2048, Model: output\ppo_model.pth
Update 5, Total Reward: -6388.58, Length: 2048, Model: output\ppo_model.pth
